,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
372,69.66220160520487,-34.40027962602467,69.66220160520487,74.66220160520487,-29.40027962602467,74.66220160520487,79.66220160520487,-24.40027962602467,79.66220160520487,84.66220160520487,-19.40027962602467,84.66220160520487,89.66220160520487,-14.40027962602467,89.66220160520487,94.66220160520487,-9.40027962602467,94.66220160520487,99.66220160520487,-4.40027962602467,99.66220160520487
373,137.76388621576714,-34.40027962602467,137.76388621576714,142.76388621576714,-29.40027962602467,142.76388621576714,147.76388621576714,-24.40027962602467,147.76388621576714,152.76388621576714,-19.40027962602467,152.76388621576714,157.76388621576714,-14.40027962602467,157.76388621576714,162.76388621576714,-9.40027962602467,162.76388621576714,167.76388621576714,-4.40027962602467,167.76388621576714
374,154.08048862368295,-34.40027962602467,154.08048862368295,159.08048862368295,-29.40027962602467,159.08048862368295,164.08048862368295,-24.40027962602467,164.08048862368295,169.08048862368295,-19.40027962602467,169.08048862368295,174.08048862368295,-14.40027962602467,174.08048862368295,179.08048862368295,-9.40027962602467,179.08048862368295,184.08048862368295,-4.40027962602467,184.08048862368295
375,359.68093027873596,-34.40027962602467,359.68093027873596,364.68093027873596,-29.40027962602467,364.68093027873596,369.68093027873596,-24.40027962602467,369.68093027873596,374.68093027873596,-19.40027962602467,374.68093027873596,379.68093027873596,-14.40027962602467,379.68093027873596,384.68093027873596,-9.40027962602467,384.68093027873596,389.68093027873596,-4.40027962602467,389.68093027873596
376,-34.90027962602467,-34.90027962602467,322.6476192630612,-29.90027962602467,-29.90027962602467,327.6476192630612,-24.90027962602467,-24.90027962602467,332.6476192630612,-19.90027962602467,-19.90027962602467,337.6476192630612,-14.90027962602467,-14.90027962602467,342.6476192630612,-9.90027962602467,-9.90027962602467,347.6476192630612,-4.90027962602467,-4.90027962602467,352.6476192630612
377,-34.90027962602467,-34.90027962602467,86.93977946785463,-29.90027962602467,-29.90027962602467,91.93977946785463,-24.90027962602467,-24.90027962602467,96.93977946785463,-19.90027962602467,-19.90027962602467,101.93977946785463,-14.90027962602467,-14.90027962602467,106.93977946785463,-9.90027962602467,-9.90027962602467,111.93977946785463,-4.90027962602467,-4.90027962602467,116.93977946785463
378,-34.90027962602467,-34.90027962602467,217.63882625660887,-29.90027962602467,-29.90027962602467,222.63882625660887,-24.90027962602467,-24.90027962602467,227.63882625660887,-19.90027962602467,-19.90027962602467,232.63882625660887,-14.90027962602467,-14.90027962602467,237.63882625660887,-9.90027962602467,-9.90027962602467,242.63882625660887,-4.90027962602467,-4.90027962602467,247.63882625660887
379,-34.90027962602467,-34.90027962602467,142.75810041837403,-29.90027962602467,-29.90027962602467,147.75810041837403,-24.90027962602467,-24.90027962602467,152.75810041837403,-19.90027962602467,-19.90027962602467,157.75810041837403,-14.90027962602467,-14.90027962602467,162.75810041837403,-9.90027962602467,-9.90027962602467,167.75810041837403,-4.90027962602467,-4.90027962602467,172.75810041837403
380,29.552828195253248,-34.40027962602467,-34.40027962602467,34.55282819525325,-29.40027962602467,-29.40027962602467,39.55282819525325,-24.40027962602467,-24.40027962602467,44.55282819525325,-19.40027962602467,-19.40027962602467,49.55282819525325,-14.40027962602467,-14.40027962602467,54.55282819525325,-9.40027962602467,-9.40027962602467,59.55282819525325,-4.40027962602467,-4.40027962602467
381,255.62730526892972,-34.40027962602467,-34.40027962602467,260.6273052689297,-29.40027962602467,-29.40027962602467,265.6273052689297,-24.40027962602467,-24.40027962602467,270.6273052689297,-19.40027962602467,-19.40027962602467,275.6273052689297,-14.40027962602467,-14.40027962602467,280.6273052689297,-9.40027962602467,-9.40027962602467,285.6273052689297,-4.40027962602467,-4.40027962602467
382,43.220593855275446,-34.40027962602467,-34.40027962602467,48.220593855275446,-29.40027962602467,-29.40027962602467,53.220593855275446,-24.40027962602467,-24.40027962602467,58.220593855275446,-19.40027962602467,-19.40027962602467,63.220593855275446,-14.40027962602467,-14.40027962602467,68.22059385527544,-9.40027962602467,-9.40027962602467,73.22059385527544,-4.40027962602467,-4.40027962602467
383,326.3336943769794,-34.40027962602467,-34.40027962602467,331.3336943769794,-29.40027962602467,-29.40027962602467,336.3336943769794,-24.40027962602467,-24.40027962602467,341.3336943769794,-19.40027962602467,-19.40027962602467,346.3336943769794,-14.40027962602467,-14.40027962602467,351.3336943769794,-9.40027962602467,-9.40027962602467,356.3336943769794,-4.40027962602467,-4.40027962602467
384,352.6203916565309,352.6203916565309,-34.40027962602467,357.6203916565309,357.6203916565309,-29.40027962602467,362.6203916565309,362.6203916565309,-24.40027962602467,367.6203916565309,367.6203916565309,-19.40027962602467,372.6203916565309,372.6203916565309,-14.40027962602467,377.6203916565309,377.6203916565309,-9.40027962602467,382.6203916565309,382.6203916565309,-4.40027962602467
385,65.40953953020866,65.40953953020866,-34.40027962602467,70.40953953020866,70.40953953020866,-29.40027962602467,75.40953953020866,75.40953953020866,-24.40027962602467,80.40953953020866,80.40953953020866,-19.40027962602467,85.40953953020866,85.40953953020866,-14.40027962602467,90.40953953020866,90.40953953020866,-9.40027962602467,95.40953953020866,95.40953953020866,-4.40027962602467
386,315.48327243094184,315.48327243094184,-34.40027962602467,320.48327243094184,320.48327243094184,-29.40027962602467,325.48327243094184,325.48327243094184,-24.40027962602467,330.48327243094184,330.48327243094184,-19.40027962602467,335.48327243094184,335.48327243094184,-14.40027962602467,340.48327243094184,340.48327243094184,-9.40027962602467,345.48327243094184,345.48327243094184,-4.40027962602467
387,150.76181152656517,150.76181152656517,-34.40027962602467,155.76181152656517,155.76181152656517,-29.40027962602467,160.76181152656517,160.76181152656517,-24.40027962602467,165.76181152656517,165.76181152656517,-19.40027962602467,170.76181152656517,170.76181152656517,-14.40027962602467,175.76181152656517,175.76181152656517,-9.40027962602467,180.76181152656517,180.76181152656517,-4.40027962602467
388,-34.90027962602467,-34.90027962602467,408.6067665412262,-29.90027962602467,-29.90027962602467,413.6067665412262,-24.90027962602467,-24.90027962602467,418.6067665412262,-19.90027962602467,-19.90027962602467,423.6067665412262,-14.90027962602467,-14.90027962602467,428.6067665412262,-9.90027962602467,-9.90027962602467,433.6067665412262,-4.90027962602467,-4.90027962602467,438.6067665412262
389,-34.90027962602467,-34.90027962602467,173.72498250682443,-29.90027962602467,-29.90027962602467,178.72498250682443,-24.90027962602467,-24.90027962602467,183.72498250682443,-19.90027962602467,-19.90027962602467,188.72498250682443,-14.90027962602467,-14.90027962602467,193.72498250682443,-9.90027962602467,-9.90027962602467,198.72498250682443,-4.90027962602467,-4.90027962602467,203.72498250682443
390,-34.90027962602467,-34.90027962602467,115.00802568091956,-29.90027962602467,-29.90027962602467,120.00802568091956,-24.90027962602467,-24.90027962602467,125.00802568091956,-19.90027962602467,-19.90027962602467,130.00802568091956,-14.90027962602467,-14.90027962602467,135.00802568091956,-9.90027962602467,-9.90027962602467,140.00802568091956,-4.90027962602467,-4.90027962602467,145.00802568091956
391,-34.90027962602467,-34.90027962602467,279.3002932569667,-29.90027962602467,-29.90027962602467,284.3002932569667,-24.90027962602467,-24.90027962602467,289.3002932569667,-19.90027962602467,-19.90027962602467,294.3002932569667,-14.90027962602467,-14.90027962602467,299.3002932569667,-9.90027962602467,-9.90027962602467,304.3002932569667,-4.90027962602467,-4.90027962602467,309.3002932569667
392,-34.40027962602467,-34.40027962602467,287.98613447978096,-29.40027962602467,-29.40027962602467,292.98613447978096,-24.40027962602467,-24.40027962602467,297.98613447978096,-19.40027962602467,-19.40027962602467,302.98613447978096,-14.40027962602467,-14.40027962602467,307.98613447978096,-9.40027962602467,-9.40027962602467,312.98613447978096,-4.40027962602467,-4.40027962602467,317.98613447978096
393,-34.40027962602467,-34.40027962602467,124.70974519956576,-29.40027962602467,-29.40027962602467,129.70974519956576,-24.40027962602467,-24.40027962602467,134.70974519956576,-19.40027962602467,-19.40027962602467,139.70974519956576,-14.40027962602467,-14.40027962602467,144.70974519956576,-9.40027962602467,-9.40027962602467,149.70974519956576,-4.40027962602467,-4.40027962602467,154.70974519956576
394,-34.40027962602467,-34.40027962602467,11.102467543789153,-29.40027962602467,-29.40027962602467,16.102467543789153,-24.40027962602467,-24.40027962602467,21.102467543789153,-19.40027962602467,-19.40027962602467,26.102467543789153,-14.40027962602467,-14.40027962602467,31.102467543789153,-9.40027962602467,-9.40027962602467,36.10246754378915,-4.40027962602467,-4.40027962602467,41.10246754378915
395,-34.40027962602467,-34.40027962602467,259.6243792038088,-29.40027962602467,-29.40027962602467,264.6243792038088,-24.40027962602467,-24.40027962602467,269.6243792038088,-19.40027962602467,-19.40027962602467,274.6243792038088,-14.40027962602467,-14.40027962602467,279.6243792038088,-9.40027962602467,-9.40027962602467,284.6243792038088,-4.40027962602467,-4.40027962602467,289.6243792038088
396,-34.40027962602467,-34.40027962602467,324.95608945625554,-29.40027962602467,-29.40027962602467,329.95608945625554,-24.40027962602467,-24.40027962602467,334.95608945625554,-19.40027962602467,-19.40027962602467,339.95608945625554,-14.40027962602467,-14.40027962602467,344.95608945625554,-9.40027962602467,-9.40027962602467,349.95608945625554,-4.40027962602467,-4.40027962602467,354.95608945625554
397,-34.40027962602467,-34.40027962602467,334.7155558511328,-29.40027962602467,-29.40027962602467,339.7155558511328,-24.40027962602467,-24.40027962602467,344.7155558511328,-19.40027962602467,-19.40027962602467,349.7155558511328,-14.40027962602467,-14.40027962602467,354.7155558511328,-9.40027962602467,-9.40027962602467,359.7155558511328,-4.40027962602467,-4.40027962602467,364.7155558511328
398,-34.40027962602467,-34.40027962602467,257.96934943964965,-29.40027962602467,-29.40027962602467,262.96934943964965,-24.40027962602467,-24.40027962602467,267.96934943964965,-19.40027962602467,-19.40027962602467,272.96934943964965,-14.40027962602467,-14.40027962602467,277.96934943964965,-9.40027962602467,-9.40027962602467,282.96934943964965,-4.40027962602467,-4.40027962602467,287.96934943964965
399,-34.40027962602467,-34.40027962602467,317.9205968488161,-29.40027962602467,-29.40027962602467,322.9205968488161,-24.40027962602467,-24.40027962602467,327.9205968488161,-19.40027962602467,-19.40027962602467,332.9205968488161,-14.40027962602467,-14.40027962602467,337.9205968488161,-9.40027962602467,-9.40027962602467,342.9205968488161,-4.40027962602467,-4.40027962602467,347.9205968488161
400,199.39227253899827,199.39227253899827,-34.90027962602467,204.39227253899827,204.39227253899827,-29.90027962602467,209.39227253899827,209.39227253899827,-24.90027962602467,214.39227253899827,214.39227253899827,-19.90027962602467,219.39227253899827,219.39227253899827,-14.90027962602467,224.39227253899827,224.39227253899827,-9.90027962602467,229.39227253899827,229.39227253899827,-4.90027962602467
401,274.8625328612072,274.8625328612072,-34.90027962602467,279.8625328612072,279.8625328612072,-29.90027962602467,284.8625328612072,284.8625328612072,-24.90027962602467,289.8625328612072,289.8625328612072,-19.90027962602467,294.8625328612072,294.8625328612072,-14.90027962602467,299.8625328612072,299.8625328612072,-9.90027962602467,304.8625328612072,304.8625328612072,-4.90027962602467
402,180.11716152701294,180.11716152701294,-34.90027962602467,185.11716152701294,185.11716152701294,-29.90027962602467,190.11716152701294,190.11716152701294,-24.90027962602467,195.11716152701294,195.11716152701294,-19.90027962602467,200.11716152701294,200.11716152701294,-14.90027962602467,205.11716152701294,205.11716152701294,-9.90027962602467,210.11716152701294,210.11716152701294,-4.90027962602467
403,263.1886332842008,263.1886332842008,-34.90027962602467,268.1886332842008,268.1886332842008,-29.90027962602467,273.1886332842008,273.1886332842008,-24.90027962602467,278.1886332842008,278.1886332842008,-19.90027962602467,283.1886332842008,283.1886332842008,-14.90027962602467,288.1886332842008,288.1886332842008,-9.90027962602467,293.1886332842008,293.1886332842008,-4.90027962602467
404,-34.40027962602467,222.49074785450063,222.49074785450063,-29.40027962602467,227.49074785450063,227.49074785450063,-24.40027962602467,232.49074785450063,232.49074785450063,-19.40027962602467,237.49074785450063,237.49074785450063,-14.40027962602467,242.49074785450063,242.49074785450063,-9.40027962602467,247.49074785450063,247.49074785450063,-4.40027962602467,252.49074785450063,252.49074785450063
405,-34.40027962602467,363.91680511928223,363.91680511928223,-29.40027962602467,368.91680511928223,368.91680511928223,-24.40027962602467,373.91680511928223,373.91680511928223,-19.40027962602467,378.91680511928223,378.91680511928223,-14.40027962602467,383.91680511928223,383.91680511928223,-9.40027962602467,388.91680511928223,388.91680511928223,-4.40027962602467,393.91680511928223,393.91680511928223
406,-34.40027962602467,128.3541365967003,128.3541365967003,-29.40027962602467,133.3541365967003,133.3541365967003,-24.40027962602467,138.3541365967003,138.3541365967003,-19.40027962602467,143.3541365967003,143.3541365967003,-14.40027962602467,148.3541365967003,148.3541365967003,-9.40027962602467,153.3541365967003,153.3541365967003,-4.40027962602467,158.3541365967003,158.3541365967003
407,-34.40027962602467,78.4115105379471,78.4115105379471,-29.40027962602467,83.4115105379471,83.4115105379471,-24.40027962602467,88.4115105379471,88.4115105379471,-19.40027962602467,93.4115105379471,93.4115105379471,-14.40027962602467,98.4115105379471,98.4115105379471,-9.40027962602467,103.4115105379471,103.4115105379471,-4.40027962602467,108.4115105379471,108.4115105379471
408,-34.90027962602467,127.19999798015343,127.19999798015343,-29.90027962602467,132.19999798015343,132.19999798015343,-24.90027962602467,137.19999798015343,137.19999798015343,-19.90027962602467,142.19999798015343,142.19999798015343,-14.90027962602467,147.19999798015343,147.19999798015343,-9.90027962602467,152.19999798015343,152.19999798015343,-4.90027962602467,157.19999798015343,157.19999798015343
409,-34.90027962602467,-5.09256250444691,-5.09256250444691,-29.90027962602467,-0.09256250444691005,-0.09256250444691005,-24.90027962602467,4.90743749555309,4.90743749555309,-19.90027962602467,9.90743749555309,9.90743749555309,-14.90027962602467,14.90743749555309,14.90743749555309,-9.90027962602467,19.90743749555309,19.90743749555309,-4.90027962602467,24.90743749555309,24.90743749555309
410,-34.90027962602467,239.97878469135838,239.97878469135838,-29.90027962602467,244.97878469135838,244.97878469135838,-24.90027962602467,249.97878469135838,249.97878469135838,-19.90027962602467,254.97878469135838,254.97878469135838,-14.90027962602467,259.9787846913584,259.9787846913584,-9.90027962602467,264.9787846913584,264.9787846913584,-4.90027962602467,269.9787846913584,269.9787846913584
411,-34.90027962602467,142.58493102545467,142.58493102545467,-29.90027962602467,147.58493102545467,147.58493102545467,-24.90027962602467,152.58493102545467,152.58493102545467,-19.90027962602467,157.58493102545467,157.58493102545467,-14.90027962602467,162.58493102545467,162.58493102545467,-9.90027962602467,167.58493102545467,167.58493102545467,-4.90027962602467,172.58493102545467,172.58493102545467
412,316.8169363302035,-34.90027962602467,316.8169363302035,321.8169363302035,-29.90027962602467,321.8169363302035,326.8169363302035,-24.90027962602467,326.8169363302035,331.8169363302035,-19.90027962602467,331.8169363302035,336.8169363302035,-14.90027962602467,336.8169363302035,341.8169363302035,-9.90027962602467,341.8169363302035,346.8169363302035,-4.90027962602467,346.8169363302035
413,181.4327969018147,-34.90027962602467,181.4327969018147,186.4327969018147,-29.90027962602467,186.4327969018147,191.4327969018147,-24.90027962602467,191.4327969018147,196.4327969018147,-19.90027962602467,196.4327969018147,201.4327969018147,-14.90027962602467,201.4327969018147,206.4327969018147,-9.90027962602467,206.4327969018147,211.4327969018147,-4.90027962602467,211.4327969018147
414,245.51370005401907,-34.90027962602467,245.51370005401907,250.51370005401907,-29.90027962602467,250.51370005401907,255.51370005401907,-24.90027962602467,255.51370005401907,260.51370005401907,-19.90027962602467,260.51370005401907,265.51370005401907,-14.90027962602467,265.51370005401907,270.51370005401907,-9.90027962602467,270.51370005401907,275.51370005401907,-4.90027962602467,275.51370005401907
415,94.64121951614212,-34.90027962602467,94.64121951614212,99.64121951614212,-29.90027962602467,99.64121951614212,104.64121951614212,-24.90027962602467,104.64121951614212,109.64121951614212,-19.90027962602467,109.64121951614212,114.64121951614212,-14.90027962602467,114.64121951614212,119.64121951614212,-9.90027962602467,119.64121951614212,124.64121951614212,-4.90027962602467,124.64121951614212
416,191.25232371959237,-34.90027962602467,191.25232371959237,196.25232371959237,-29.90027962602467,196.25232371959237,201.25232371959237,-24.90027962602467,201.25232371959237,206.25232371959237,-19.90027962602467,206.25232371959237,211.25232371959237,-14.90027962602467,211.25232371959237,216.25232371959237,-9.90027962602467,216.25232371959237,221.25232371959237,-4.90027962602467,221.25232371959237
417,446.166243840325,-34.90027962602467,446.166243840325,451.166243840325,-29.90027962602467,451.166243840325,456.166243840325,-24.90027962602467,456.166243840325,461.166243840325,-19.90027962602467,461.166243840325,466.166243840325,-14.90027962602467,466.166243840325,471.166243840325,-9.90027962602467,471.166243840325,476.166243840325,-4.90027962602467,476.166243840325
418,300.60009295200985,-34.90027962602467,300.60009295200985,305.60009295200985,-29.90027962602467,305.60009295200985,310.60009295200985,-24.90027962602467,310.60009295200985,315.60009295200985,-19.90027962602467,315.60009295200985,320.60009295200985,-14.90027962602467,320.60009295200985,325.60009295200985,-9.90027962602467,325.60009295200985,330.60009295200985,-4.90027962602467,330.60009295200985
419,352.77290747878396,-34.90027962602467,352.77290747878396,357.77290747878396,-29.90027962602467,357.77290747878396,362.77290747878396,-24.90027962602467,362.77290747878396,367.77290747878396,-19.90027962602467,367.77290747878396,372.77290747878396,-14.90027962602467,372.77290747878396,377.77290747878396,-9.90027962602467,377.77290747878396,382.77290747878396,-4.90027962602467,382.77290747878396
420,-34.90027962602467,-34.90027962602467,298.17103405919795,-29.90027962602467,-29.90027962602467,303.17103405919795,-24.90027962602467,-24.90027962602467,308.17103405919795,-19.90027962602467,-19.90027962602467,313.17103405919795,-14.90027962602467,-14.90027962602467,318.17103405919795,-9.90027962602467,-9.90027962602467,323.17103405919795,-4.90027962602467,-4.90027962602467,328.17103405919795
421,-34.90027962602467,-34.90027962602467,330.1099942019869,-29.90027962602467,-29.90027962602467,335.1099942019869,-24.90027962602467,-24.90027962602467,340.1099942019869,-19.90027962602467,-19.90027962602467,345.1099942019869,-14.90027962602467,-14.90027962602467,350.1099942019869,-9.90027962602467,-9.90027962602467,355.1099942019869,-4.90027962602467,-4.90027962602467,360.1099942019869
422,-34.90027962602467,-34.90027962602467,321.10604054259255,-29.90027962602467,-29.90027962602467,326.10604054259255,-24.90027962602467,-24.90027962602467,331.10604054259255,-19.90027962602467,-19.90027962602467,336.10604054259255,-14.90027962602467,-14.90027962602467,341.10604054259255,-9.90027962602467,-9.90027962602467,346.10604054259255,-4.90027962602467,-4.90027962602467,351.10604054259255
423,-34.90027962602467,-34.90027962602467,310.4900792434724,-29.90027962602467,-29.90027962602467,315.4900792434724,-24.90027962602467,-24.90027962602467,320.4900792434724,-19.90027962602467,-19.90027962602467,325.4900792434724,-14.90027962602467,-14.90027962602467,330.4900792434724,-9.90027962602467,-9.90027962602467,335.4900792434724,-4.90027962602467,-4.90027962602467,340.4900792434724
424,276.33594291650417,-34.40027962602467,-34.40027962602467,281.33594291650417,-29.40027962602467,-29.40027962602467,286.33594291650417,-24.40027962602467,-24.40027962602467,291.33594291650417,-19.40027962602467,-19.40027962602467,296.33594291650417,-14.40027962602467,-14.40027962602467,301.33594291650417,-9.40027962602467,-9.40027962602467,306.33594291650417,-4.40027962602467,-4.40027962602467
425,72.10793601953011,-34.40027962602467,-34.40027962602467,77.10793601953011,-29.40027962602467,-29.40027962602467,82.10793601953011,-24.40027962602467,-24.40027962602467,87.10793601953011,-19.40027962602467,-19.40027962602467,92.10793601953011,-14.40027962602467,-14.40027962602467,97.10793601953011,-9.40027962602467,-9.40027962602467,102.10793601953011,-4.40027962602467,-4.40027962602467
426,211.71453098073258,-34.40027962602467,-34.40027962602467,216.71453098073258,-29.40027962602467,-29.40027962602467,221.71453098073258,-24.40027962602467,-24.40027962602467,226.71453098073258,-19.40027962602467,-19.40027962602467,231.71453098073258,-14.40027962602467,-14.40027962602467,236.71453098073258,-9.40027962602467,-9.40027962602467,241.71453098073258,-4.40027962602467,-4.40027962602467
427,54.143494858689955,-34.40027962602467,-34.40027962602467,59.143494858689955,-29.40027962602467,-29.40027962602467,64.14349485868996,-24.40027962602467,-24.40027962602467,69.14349485868996,-19.40027962602467,-19.40027962602467,74.14349485868996,-14.40027962602467,-14.40027962602467,79.14349485868996,-9.40027962602467,-9.40027962602467,84.14349485868996,-4.40027962602467,-4.40027962602467
428,-34.40027962602467,336.0838630845642,336.0838630845642,-29.40027962602467,341.0838630845642,341.0838630845642,-24.40027962602467,346.0838630845642,346.0838630845642,-19.40027962602467,351.0838630845642,351.0838630845642,-14.40027962602467,356.0838630845642,356.0838630845642,-9.40027962602467,361.0838630845642,361.0838630845642,-4.40027962602467,366.0838630845642,366.0838630845642
429,-34.40027962602467,389.61681908580795,389.61681908580795,-29.40027962602467,394.61681908580795,394.61681908580795,-24.40027962602467,399.61681908580795,399.61681908580795,-19.40027962602467,404.61681908580795,404.61681908580795,-14.40027962602467,409.61681908580795,409.61681908580795,-9.40027962602467,414.61681908580795,414.61681908580795,-4.40027962602467,419.61681908580795,419.61681908580795
430,-34.40027962602467,40.56971437157413,40.56971437157413,-29.40027962602467,45.56971437157413,45.56971437157413,-24.40027962602467,50.56971437157413,50.56971437157413,-19.40027962602467,55.56971437157413,55.56971437157413,-14.40027962602467,60.56971437157413,60.56971437157413,-9.40027962602467,65.56971437157412,65.56971437157412,-4.40027962602467,70.56971437157412,70.56971437157412
431,-34.40027962602467,169.7969289738972,169.7969289738972,-29.40027962602467,174.7969289738972,174.7969289738972,-24.40027962602467,179.7969289738972,179.7969289738972,-19.40027962602467,184.7969289738972,184.7969289738972,-14.40027962602467,189.7969289738972,189.7969289738972,-9.40027962602467,194.7969289738972,194.7969289738972,-4.40027962602467,199.7969289738972,199.7969289738972
432,291.05984063410773,-34.90027962602467,291.05984063410773,296.05984063410773,-29.90027962602467,296.05984063410773,301.05984063410773,-24.90027962602467,301.05984063410773,306.05984063410773,-19.90027962602467,306.05984063410773,311.05984063410773,-14.90027962602467,311.05984063410773,316.05984063410773,-9.90027962602467,316.05984063410773,321.05984063410773,-4.90027962602467,321.05984063410773
433,302.2198769947268,-34.90027962602467,302.2198769947268,307.2198769947268,-29.90027962602467,307.2198769947268,312.2198769947268,-24.90027962602467,312.2198769947268,317.2198769947268,-19.90027962602467,317.2198769947268,322.2198769947268,-14.90027962602467,322.2198769947268,327.2198769947268,-9.90027962602467,327.2198769947268,332.2198769947268,-4.90027962602467,332.2198769947268
434,431.1007933341135,-34.90027962602467,431.1007933341135,436.1007933341135,-29.90027962602467,436.1007933341135,441.1007933341135,-24.90027962602467,441.1007933341135,446.1007933341135,-19.90027962602467,446.1007933341135,451.1007933341135,-14.90027962602467,451.1007933341135,456.1007933341135,-9.90027962602467,456.1007933341135,461.1007933341135,-4.90027962602467,461.1007933341135
435,251.60364704863713,-34.90027962602467,251.60364704863713,256.60364704863713,-29.90027962602467,256.60364704863713,261.60364704863713,-24.90027962602467,261.60364704863713,266.60364704863713,-19.90027962602467,266.60364704863713,271.60364704863713,-14.90027962602467,271.60364704863713,276.60364704863713,-9.90027962602467,276.60364704863713,281.60364704863713,-4.90027962602467,281.60364704863713
436,-34.90027962602467,-34.90027962602467,45.0309408075456,-29.90027962602467,-29.90027962602467,50.0309408075456,-24.90027962602467,-24.90027962602467,55.0309408075456,-19.90027962602467,-19.90027962602467,60.0309408075456,-14.90027962602467,-14.90027962602467,65.03094080754559,-9.90027962602467,-9.90027962602467,70.03094080754559,-4.90027962602467,-4.90027962602467,75.03094080754559
437,-34.90027962602467,-34.90027962602467,311.7270418591693,-29.90027962602467,-29.90027962602467,316.7270418591693,-24.90027962602467,-24.90027962602467,321.7270418591693,-19.90027962602467,-19.90027962602467,326.7270418591693,-14.90027962602467,-14.90027962602467,331.7270418591693,-9.90027962602467,-9.90027962602467,336.7270418591693,-4.90027962602467,-4.90027962602467,341.7270418591693
438,-34.90027962602467,-34.90027962602467,265.8329908978733,-29.90027962602467,-29.90027962602467,270.8329908978733,-24.90027962602467,-24.90027962602467,275.8329908978733,-19.90027962602467,-19.90027962602467,280.8329908978733,-14.90027962602467,-14.90027962602467,285.8329908978733,-9.90027962602467,-9.90027962602467,290.8329908978733,-4.90027962602467,-4.90027962602467,295.8329908978733
439,-34.90027962602467,-34.90027962602467,291.52658814070804,-29.90027962602467,-29.90027962602467,296.52658814070804,-24.90027962602467,-24.90027962602467,301.52658814070804,-19.90027962602467,-19.90027962602467,306.52658814070804,-14.90027962602467,-14.90027962602467,311.52658814070804,-9.90027962602467,-9.90027962602467,316.52658814070804,-4.90027962602467,-4.90027962602467,321.52658814070804
440,411.0051536592014,411.0051536592014,-34.40027962602467,416.0051536592014,416.0051536592014,-29.40027962602467,421.0051536592014,421.0051536592014,-24.40027962602467,426.0051536592014,426.0051536592014,-19.40027962602467,431.0051536592014,431.0051536592014,-14.40027962602467,436.0051536592014,436.0051536592014,-9.40027962602467,441.0051536592014,441.0051536592014,-4.40027962602467
441,157.72728216561416,157.72728216561416,-34.40027962602467,162.72728216561416,162.72728216561416,-29.40027962602467,167.72728216561416,167.72728216561416,-24.40027962602467,172.72728216561416,172.72728216561416,-19.40027962602467,177.72728216561416,177.72728216561416,-14.40027962602467,182.72728216561416,182.72728216561416,-9.40027962602467,187.72728216561416,187.72728216561416,-4.40027962602467
442,153.71138933685492,153.71138933685492,-34.40027962602467,158.71138933685492,158.71138933685492,-29.40027962602467,163.71138933685492,163.71138933685492,-24.40027962602467,168.71138933685492,168.71138933685492,-19.40027962602467,173.71138933685492,173.71138933685492,-14.40027962602467,178.71138933685492,178.71138933685492,-9.40027962602467,183.71138933685492,183.71138933685492,-4.40027962602467
443,198.49991358986767,198.49991358986767,-34.40027962602467,203.49991358986767,203.49991358986767,-29.40027962602467,208.49991358986767,208.49991358986767,-24.40027962602467,213.49991358986767,213.49991358986767,-19.40027962602467,218.49991358986767,218.49991358986767,-14.40027962602467,223.49991358986767,223.49991358986767,-9.40027962602467,228.49991358986767,228.49991358986767,-4.40027962602467
444,-34.40027962602467,314.1309241420167,314.1309241420167,-29.40027962602467,319.1309241420167,319.1309241420167,-24.40027962602467,324.1309241420167,324.1309241420167,-19.40027962602467,329.1309241420167,329.1309241420167,-14.40027962602467,334.1309241420167,334.1309241420167,-9.40027962602467,339.1309241420167,339.1309241420167,-4.40027962602467,344.1309241420167,344.1309241420167
445,-34.40027962602467,21.635423278462923,21.635423278462923,-29.40027962602467,26.635423278462923,26.635423278462923,-24.40027962602467,31.635423278462923,31.635423278462923,-19.40027962602467,36.63542327846292,36.63542327846292,-14.40027962602467,41.63542327846292,41.63542327846292,-9.40027962602467,46.63542327846292,46.63542327846292,-4.40027962602467,51.63542327846292,51.63542327846292
446,-34.40027962602467,379.9697241145936,379.9697241145936,-29.40027962602467,384.9697241145936,384.9697241145936,-24.40027962602467,389.9697241145936,389.9697241145936,-19.40027962602467,394.9697241145936,394.9697241145936,-14.40027962602467,399.9697241145936,399.9697241145936,-9.40027962602467,404.9697241145936,404.9697241145936,-4.40027962602467,409.9697241145936,409.9697241145936
447,-34.40027962602467,306.68988440688906,306.68988440688906,-29.40027962602467,311.68988440688906,311.68988440688906,-24.40027962602467,316.68988440688906,316.68988440688906,-19.40027962602467,321.68988440688906,321.68988440688906,-14.40027962602467,326.68988440688906,326.68988440688906,-9.40027962602467,331.68988440688906,331.68988440688906,-4.40027962602467,336.68988440688906,336.68988440688906
448,212.24622855927277,212.24622855927277,-34.40027962602467,217.24622855927277,217.24622855927277,-29.40027962602467,222.24622855927277,222.24622855927277,-24.40027962602467,227.24622855927277,227.24622855927277,-19.40027962602467,232.24622855927277,232.24622855927277,-14.40027962602467,237.24622855927277,237.24622855927277,-9.40027962602467,242.24622855927277,242.24622855927277,-4.40027962602467
